,YearsCodePro,Age,Salary,Country,DevType,EdLevel
51,9.0,30.0,79413.0,Canada,back-end,Bachelors-degree
52,11.0,42.0,93000.0,United States,back-end,Associate-degree
53,0.0,28.0,40000.0,United States,back-end,Bachelors-degree
54,3.0,24.0,46044.0,Germany,back-end,Professional-degree
55,5.0,29.0,148000.0,United States,front-end,Bachelors-degree
56,21.0,45.0,130000.0,United States,back-end,Masters-degree
57,3.0,28.0,65000.0,United States,Academic-researcher,Masters-degree
58,2.0,23.0,78800.0,United States,back-end,Bachelors-degree
59,8.0,30.0,116333.0,United Kingdom,Database-administrator,Masters-degree
60,16.0,35.0,145000.0,United States,back-end,Bachelors-degree
61,6.0,24.0,61616.0,Germany,back-end,Associate-degree
62,5.0,26.0,145000.0,United States,back-end,Bachelors-degree
63,5.0,23.0,109871.0,United Kingdom,back-end,Bachelors-degree
64,3.0,26.0,2000000.0,United States,back-end,Bachelors-degree
65,19.0,38.0,0.0,United States,Designer,Bachelors-degree
66,11.0,41.0,2000000.0,United States,Data-scientist,doctora-degree
67,4.0,35.0,145000.0,United States,back-end,Bachelors-degree
68,4.0,23.0,80000.0,United States,back-end,college/university-no-degree
69,2.0,23.0,115000.0,United States,full-stack,Bachelors-degree
70,3.0,37.0,115000.0,United States,full-stack,Bachelors-degree
71,4.0,38.0,15564.0,Spain,back-end,Primary/elementary-school
72,5.0,38.0,24864.0,Bulgaria,back-end,college/university-no-degree
73,10.0,30.0,210050.0,United Kingdom,back-end,Masters-degree
74,35.0,63.0,129718.0,Germany,desktop-enterprise-applications,college/university-no-degree
75,2.0,25.0,215000.0,United States,Database-administrator,Bachelors-degree
76,8.0,30.0,45000.0,United States,Database-administrator,Bachelors-degree
77,1.0,27.0,53000.0,United States,back-end,Associate-degree
78,5.0,25.0,97500.0,United States,QA-test,college/university-no-degree
79,10.0,32.0,75000.0,United States,Database-administrator,Bachelors-degree
80,3.0,26.0,32315.0,United Kingdom,System-administrator,High-school
81,12.0,33.0,59320.0,Sweden,back-end,Bachelors-degree
82,3.0,28.0,37816.0,Canada,Data-scientist,Bachelors-degree
83,6.0,34.0,54480.0,Germany,back-end,Bachelors-degree
84,3.0,36.0,293196.0,India,back-end,Bachelors-degree
85,12.0,36.0,300000.0,United States,Designer,Bachelors-degree
86,8.0,35.0,9792.0,Ukraine,back-end,Bachelors-degree
87,6.0,30.0,121980.0,Switzerland,Data-scientist,Masters-degree
88,3.0,30.0,90000.0,United States,full-stack,Bachelors-degree
89,25.0,42.0,150000.0,United States,full-stack,Masters-degree
90,12.0,43.0,80000.0,United States,full-stack,Associate-degree
91,5.0,25.0,125000.0,United States,Designer,Bachelors-degree
92,4.0,26.0,64287.0,Canada,front-end,Associate-degree
93,18.0,40.0,170000.0,United States,back-end,Bachelors-degree
94,6.0,40.0,112000.0,United States,desktop-enterprise-applications,Bachelors-degree
95,11.0,32.0,141000.0,United States,back-end,Masters-degree
96,4.0,24.0,36324.0,Netherlands,full-stack,Bachelors-degree
97,12.0,38.0,100000.0,Canada,Database-administrator,college/university-no-degree
98,14.0,30.0,80000.0,United States,full-stack,Bachelors-degree
99,6.0,28.0,48644.0,Germany,Academic-researcher,doctora-degree
100,5.0,22.0,41597.0,Canada,Database-administrator,Professional-degree
101,2.0,32.0,300000.0,United States,Designer,Professional-degree
102,2.0,26.0,130000.0,United States,Data-scientist,Bachelors-degree
103,8.0,31.0,29628.0,Hungary,Database-administrator,college/university-no-degree
104,24.0,51.0,60505.0,Canada,Database-administrator,Bachelors-degree
105,2.0,22.0,70000.0,United States,embedded-applications-devices,Bachelors-degree
106,3.0,27.0,41100.0,Netherlands,Data-business-analyst,Primary/elementary-school
107,6.0,26.0,80000.0,United States,back-end,Bachelors-degree
108,7.0,34.0,34591.0,Germany,back-end,Bachelors-degree
109,7.0,29.0,59454.0,Germany,full-stack,Bachelors-degree
110,3.0,24.0,115000.0,United States,full-stack,Bachelors-degree
111,2.0,31.0,28536.0,Slovenia,back-end,college/university-no-degree
112,18.0,43.0,94539.0,Canada,Data-scientist,doctora-degree
113,3.0,30.0,52968.0,France,back-end,Masters-degree
114,7.0,29.0,2000000.0,United States,mobile,Masters-degree
115,8.0,26.0,83450.0,United States,front-end,Masters-degree
116,3.0,23.0,1920000.0,United States,Academic-researcher,Masters-degree
117,14.0,40.0,129718.0,Netherlands,back-end,college/university-no-degree
118,32.0,53.0,105000.0,United States,back-end,Bachelors-degree
119,1.0,23.0,90000.0,United States,embedded-applications-devices,Bachelors-degree
120,28.0,57.0,208000.0,United States,Designer,Bachelors-degree
121,15.0,37.0,160000.0,United States,Database-administrator,Bachelors-degree
122,9.0,35.0,90000.0,United States,Academic-researcher,doctora-degree
123,10.0,40.0,27240.0,Romania,Academic-researcher,Bachelors-degree
124,35.0,60.0,21620.0,Italy,Database-administrator,college/university-no-degree
125,15.0,34.0,144000.0,United States,back-end,Bachelors-degree
126,5.0,34.0,80000.0,United States,back-end,Bachelors-degree
127,10.0,32.0,81074.0,Germany,back-end,Bachelors-degree
128,19.0,41.0,160000.0,United States,desktop-enterprise-applications,Bachelors-degree
129,12.0,34.0,170000.0,United States,back-end,Bachelors-degree
130,4.0,34.0,41077.0,France,back-end,Masters-degree
131,2.0,32.0,99600.0,United States,back-end,Bachelors-degree
132,4.0,29.0,87732.0,Canada,full-stack,Bachelors-degree
133,2.0,24.0,113447.0,Canada,back-end,Associate-degree
134,1.0,22.0,28152.0,France,back-end,Masters-degree
135,2.0,24.0,48644.0,France,Data-business-analyst,Masters-degree
136,2.0,29.0,65000.0,United States,Data-business-analyst,Bachelors-degree
137,20.0,44.0,58368.0,Portugal,full-stack,Masters-degree
138,3.0,30.0,44595.0,United Kingdom,Data-business-analyst,college/university-no-degree
139,2.0,24.0,11728.0,India,back-end,Bachelors-degree
140,0.0,23.0,80000.0,United States,full-stack,Bachelors-degree
141,6.0,32.0,140000.0,United States,back-end,Bachelors-degree
142,22.0,50.0,120000.0,United States,Database-administrator,Masters-degree
143,11.0,35.0,100000.0,United States,back-end,Bachelors-degree
144,15.0,35.0,54049.0,Portugal,Data-scientist,Masters-degree
145,6.0,26.0,65000.0,United States,full-stack,Bachelors-degree
146,6.0,26.0,29088.0,Mexico,back-end,college/university-no-degree
147,2.0,26.0,0.0,United States,Academic-researcher,High-school
148,7.0,28.0,65000.0,United States,Database-administrator,college/university-no-degree
149,20.0,59.0,130000.0,United States,Data-business-analyst,Bachelors-degree
150,3.0,28.0,8244.0,Brazil,front-end,college/university-no-degree
151,3.0,37.0,87552.0,Israel,back-end,Professional-degree
152,3.0,29.0,102000.0,United States,front-end,Bachelors-degree
153,15.0,35.0,120000.0,United States,back-end,Masters-degree
154,4.0,23.0,77500.0,United States,back-end,Bachelors-degree
155,6.0,28.0,60505.0,Canada,back-end,Masters-degree
156,6.0,27.0,122780.0,United States,front-end,Bachelors-degree
157,19.0,44.0,450000.0,United States,Senior-executive/VP,Masters-degree
158,0.0,27.0,6588.0,Nigeria,back-end,college/university-no-degree
159,12.0,32.0,38784.0,Mexico,back-end,Bachelors-degree
160,7.0,29.0,54049.0,Finland,back-end,Masters-degree
161,2.0,23.0,82000.0,United States,full-stack,Bachelors-degree
162,30.0,53.0,518868.0,France,back-end,doctora-degree
163,38.0,62.0,112000.0,United States,Designer,Bachelors-degree
164,10.0,37.0,171000.0,United States,Data-business-analyst,Masters-degree
165,8.0,33.0,75000.0,United States,Designer,Bachelors-degree
166,5.0,51.0,125000.0,United States,Data-business-analyst,Masters-degree
167,2.0,27.0,75000.0,United States,front-end,college/university-no-degree
168,15.0,44.0,76464.0,Sweden,back-end,Bachelors-degree
169,1.0,22.0,85000.0,United States,Data-business-analyst,Bachelors-degree
170,6.0,32.0,42804.0,Austria,Academic-researcher,Masters-degree
171,2.0,21.0,23267.0,United Kingdom,System-administrator,Bachelors-degree
172,5.0,32.0,45396.0,Belgium,Database-administrator,Masters-degree
173,24.0,43.0,165000.0,United States,Data-scientist,Bachelors-degree
174,1.0,25.0,36000.0,United States,back-end,High-school
175,3.0,25.0,150792.0,India,full-stack,Bachelors-degree
176,3.0,26.0,1104000.0,United States,full-stack,Bachelors-degree
177,3.0,28.0,27888.0,Greece,full-stack,Bachelors-degree
178,3.0,28.0,24648.0,France,Academic-researcher,Professional-degree
179,10.0,39.0,72000.0,United States,Designer,Bachelors-degree
180,15.0,40.0,32424.0,Portugal,Database-administrator,Masters-degree
181,2.0,28.0,41597.0,Canada,back-end,Bachelors-degree
182,19.0,45.0,51888.0,Greece,back-end,Masters-degree
183,2.0,28.0,51138.0,Sweden,desktop-enterprise-applications,Masters-degree
184,30.0,52.0,100000.0,United States,back-end,Bachelors-degree
185,14.0,40.0,33528.0,Turkey,back-end,Bachelors-degree
186,12.0,31.0,57480.0,Canada,Database-administrator,Bachelors-degree
187,22.0,49.0,59454.0,France,DevOps-specialist,Professional-degree
188,5.0,42.0,31200.0,Panama,Database-administrator,college/university-no-degree
189,4.0,27.0,80000.0,Greece,Designer,Bachelors-degree
190,2.0,24.0,75000.0,United States,back-end,Bachelors-degree
191,15.0,42.0,260000.0,United States,back-end,Masters-degree
192,11.0,32.0,130000.0,United States,front-end,Bachelors-degree
193,0.0,42.0,100000.0,United States,full-stack,college/university-no-degree
194,23.0,48.0,146400.0,United States,Database-administrator,Masters-degree
195,21.0,52.0,136136.0,Canada,full-stack,Bachelors-degree
196,2.0,24.0,82500.0,United States,Data-business-analyst,Bachelors-degree
197,19.0,41.0,648588.0,Ireland,full-stack,Bachelors-degree
198,30.0,59.0,170000.0,United States,back-end,Masters-degree
199,10.0,27.0,8712.0,Brazil,back-end,college/university-no-degree
200,8.0,30.0,98000.0,United States,back-end,Bachelors-degree
201,20.0,46.0,1000000.0,Canada,Data-business-analyst,Masters-degree
202,15.0,36.0,160000.0,United States,full-stack,college/university-no-degree
203,20.0,46.0,160000.0,United States,back-end,no-formal-education
204,16.0,48.0,108098.0,Germany,back-end,Masters-degree
205,26.0,50.0,71850.0,Canada,desktop-enterprise-applications,Bachelors-degree
206,3.0,24.0,4188.0,India,Data-scientist,Bachelors-degree
207,2.0,26.0,55967.0,Canada,back-end,Masters-degree
208,25.0,48.0,131800.0,United States,Database-administrator,Bachelors-degree
209,3.0,21.0,24000.0,United States,front-end,Bachelors-degree
210,9.0,32.0,17184.0,Brazil,back-end,Bachelors-degree
211,15.0,42.0,80000.0,United States,Data-business-analyst,college/university-no-degree
212,5.0,30.0,115000.0,United States,back-end,Bachelors-degree
213,15.0,37.0,120000.0,United States,back-end,Bachelors-degree
214,6.0,32.0,87896.0,United Kingdom,Database-administrator,Bachelors-degree
215,1.0,39.0,99000.0,United States,full-stack,Masters-degree
216,11.0,35.0,150000.0,United States,full-stack,Bachelors-degree
217,1.0,24.0,55967.0,Canada,embedded-applications-devices,Bachelors-degree
218,6.0,27.0,64859.0,Netherlands,back-end,Bachelors-degree
219,2.0,33.0,84019.0,United Kingdom,Academic-researcher,doctora-degree
220,10.0,32.0,142308.0,Switzerland,back-end,High-school
221,10.0,46.0,110000.0,United States,back-end,Masters-degree
222,3.0,26.0,69000.0,United States,Data-business-analyst,Bachelors-degree
223,7.0,34.0,55000.0,United States,back-end,Bachelors-degree
224,4.0,34.0,36753.0,Spain,back-end,Masters-degree
225,2.0,27.0,27144.0,United Kingdom,back-end,college/university-no-degree
226,4.0,27.0,130000.0,United States,Academic-researcher,Masters-degree
227,2.0,32.0,31348.0,Estonia,back-end,college/university-no-degree
228,0.0,29.0,68068.0,Canada,front-end,Bachelors-degree
229,2.0,25.0,387780.0,United Kingdom,full-stack,Bachelors-degree
230,1.0,23.0,125000.0,United States,full-stack,Bachelors-degree
231,3.0,25.0,100000.0,United States,back-end,Bachelors-degree
232,6.0,27.0,14220.0,Philippines,mobile,Bachelors-degree
233,7.0,28.0,140000.0,United States,back-end,Bachelors-degree
234,15.0,36.0,200000.0,United States,back-end,Bachelors-degree
235,23.0,40.0,97288.0,Germany,back-end,Bachelors-degree
236,7.0,29.0,90000.0,United States,full-stack,Bachelors-degree
237,7.0,28.0,659220.0,United Kingdom,desktop-enterprise-applications,Bachelors-degree
238,16.0,37.0,144000.0,United States,full-stack,Bachelors-degree
239,2.0,24.0,52942.0,Canada,full-stack,college/university-no-degree
240,5.0,36.0,140000.0,United States,back-end,Masters-degree
241,7.0,33.0,71093.0,United Kingdom,DevOps-specialist,Bachelors-degree
242,20.0,40.0,136136.0,Canada,Senior-executive/VP,Masters-degree
243,9.0,29.0,39492.0,Poland,back-end,Masters-degree
244,28.0,49.0,90000.0,United States,Academic-researcher,college/university-no-degree
245,3.0,26.0,64287.0,Canada,back-end,Bachelors-degree
246,1.0,40.0,48500.0,United States,Data-business-analyst,college/university-no-degree
247,6.0,38.0,92300.0,United States,Data-business-analyst,Masters-degree
248,3.0,26.0,56723.0,Canada,front-end,Bachelors-degree
249,11.0,33.0,24744.0,Brazil,back-end,college/university-no-degree
250,9.0,30.0,90000.0,United States,back-end,Bachelors-degree
251,30.0,56.0,75631.0,Canada,back-end,college/university-no-degree
252,20.0,43.0,39941.0,United Kingdom,back-end,Masters-degree
253,11.0,28.0,775560.0,United Kingdom,Database-administrator,college/university-no-degree
254,21.0,42.0,41600.0,Canada,game-Dev,doctora-degree
255,4.0,26.0,100000.0,United States,front-end,Bachelors-degree
256,3.0,23.0,44622.0,Canada,full-stack,college/university-no-degree
257,0.0,24.0,11676.0,Greece,full-stack,college/university-no-degree
258,12.0,44.0,107000.0,United States,Designer,Bachelors-degree
259,4.0,44.0,95000.0,United States,full-stack,Masters-degree
260,18.0,40.0,93840.0,United States,back-end,Bachelors-degree
261,18.0,63.0,79095.0,United States,full-stack,High-school
262,20.0,34.0,46767.0,Australia,Database-administrator,Bachelors-degree
263,4.0,22.0,51704.0,United Kingdom,Database-administrator,college/university-no-degree
264,4.0,34.0,105000.0,United States,Data-business-analyst,Masters-degree
265,6.0,22.0,325728.0,United Kingdom,Database-administrator,college/university-no-degree
266,10.0,33.0,43866.0,Canada,Data-business-analyst,Masters-degree
267,5.0,27.0,60505.0,Canada,desktop-enterprise-applications,Bachelors-degree
268,0.0,23.0,216960.0,Turkey,back-end,Bachelors-degree
269,17.0,38.0,56760.0,Peru,back-end,Bachelors-degree
270,2.0,24.0,23735.0,India,Data-scientist,Bachelors-degree
271,22.0,47.0,39328.0,Canada,Academic-researcher,Masters-degree
272,7.0,38.0,115000.0,United States,full-stack,Bachelors-degree
273,16.0,40.0,71850.0,Canada,full-stack,Masters-degree
274,13.0,38.0,104000.0,United States,back-end,Bachelors-degree
275,13.0,34.0,41618.0,Cyprus,back-end,Bachelors-degree
276,26.0,45.0,117229.0,Canada,back-end,Bachelors-degree
277,4.0,26.0,35849.0,Canada,Database-administrator,Masters-degree
278,4.0,27.0,105000.0,United States,Academic-researcher,Bachelors-degree
279,15.0,37.0,739392.0,Germany,back-end,Bachelors-degree
280,16.0,37.0,56874.0,United Kingdom,Designer,Bachelors-degree
281,15.0,28.0,151263.0,Canada,Database-administrator,Primary/elementary-school
282,22.0,44.0,80000.0,United States,Designer,college/university-no-degree
283,3.0,24.0,9564.0,Sri Lanka,front-end,Bachelors-degree
284,20.0,41.0,52942.0,Canada,Database-administrator,High-school
285,8.0,37.0,105072.0,Israel,back-end,Bachelors-degree
286,1.0,24.0,75000.0,United States,Data-business-analyst,Bachelors-degree
287,6.0,33.0,85000.0,United States,back-end,college/university-no-degree
288,6.0,48.0,77556.0,United Kingdom,mobile,High-school
289,10.0,56.0,170000.0,United States,Marketing-sales-professional,Bachelors-degree
290,8.0,28.0,27492.0,Brazil,back-end,Professional-degree
291,4.0,22.0,68000.0,United States,front-end,Bachelors-degree
292,5.0,24.0,55211.0,Canada,back-end,Bachelors-degree
293,4.0,25.0,36456.0,Taiwan,Database-administrator,Bachelors-degree
294,9.0,31.0,119820.0,United States,Database-administrator,Bachelors-degree
295,6.0,31.0,32429.0,Italy,full-stack,Masters-degree
296,20.0,41.0,581667.0,United Kingdom,Data-business-analyst,Masters-degree
297,10.0,27.0,100000.0,United States,Data-business-analyst,Bachelors-degree
298,10.0,26.0,42354.0,Canada,front-end,Bachelors-degree
299,0.0,22.0,65000.0,United States,Designer,Bachelors-degree
300,2.0,19.0,32315.0,United Kingdom,Database-administrator,college/university-no-degree
301,5.0,26.0,73000.0,United States,Data-business-analyst,Bachelors-degree
302,3.0,37.0,110000.0,United States,full-stack,doctora-degree
303,20.0,38.0,150000.0,United States,Database-administrator,college/university-no-degree
304,20.0,43.0,115000.0,United States,full-stack,college/university-no-degree
305,2.0,23.0,70338.0,United States,full-stack,Bachelors-degree
306,20.0,43.0,154000.0,United States,Database-administrator,Masters-degree
307,14.0,35.0,107017.0,Germany,desktop-enterprise-applications,Professional-degree
308,5.0,25.0,68000.0,United States,Designer,Masters-degree
309,2.0,23.0,47563.0,Germany,back-end,Bachelors-degree
310,4.0,21.0,372264.0,United Kingdom,back-end,college/university-no-degree
311,1.0,19.0,33900.0,Canada,back-end,college/university-no-degree
312,4.0,28.0,50266.0,Germany,QA-test,Masters-degree
313,3.0,25.0,10471.0,India,back-end,Bachelors-degree
314,6.0,28.0,46533.0,United Kingdom,full-stack,Bachelors-degree
315,3.0,24.0,108000.0,United States,full-stack,Bachelors-degree
316,7.0,31.0,118500.0,United States,back-end,Bachelors-degree
317,3.0,33.0,60000.0,United States,DevOps-specialist,Bachelors-degree
318,2.0,24.0,70000.0,United States,back-end,Bachelors-degree
319,16.0,46.0,140000.0,United States,back-end,Bachelors-degree
320,27.0,49.0,77144.0,Canada,desktop-enterprise-applications,Bachelors-degree
321,13.0,34.0,84019.0,United Kingdom,back-end,Bachelors-degree
322,4.0,39.0,312.0,Kyrgyzstan,full-stack,no-formal-education
323,3.0,24.0,180000.0,United States,back-end,Bachelors-degree
324,12.0,33.0,45396.0,Germany,desktop-enterprise-applications,Masters-degree
325,2.0,24.0,95000.0,United States,front-end,Bachelors-degree
326,13.0,40.0,115000.0,United States,back-end,Masters-degree
327,5.0,31.0,140000.0,United States,back-end,Bachelors-degree
328,15.0,41.0,156000.0,United States,back-end,Bachelors-degree
329,12.0,41.0,55967.0,Canada,front-end,Bachelors-degree
330,13.0,34.0,1500000.0,United States,Academic-researcher,Bachelors-degree
331,26.0,52.0,45288.0,Croatia,Data-business-analyst,Masters-degree
332,1.0,24.0,6000.0,Egypt,front-end,Bachelors-degree
333,17.0,24.0,100000.0,United States,back-end,Bachelors-degree
334,3.0,22.0,40070.0,United Kingdom,Database-administrator,Bachelors-degree
335,30.0,22.0,250000.0,United States,Data-scientist,doctora-degree
336,8.0,32.0,81074.0,Germany,front-end,Bachelors-degree
337,1.0,36.0,59999.0,United States,front-end,Masters-degree
338,10.0,30.0,84019.0,United Kingdom,full-stack,Masters-degree
339,8.0,31.0,71850.0,Canada,back-end,Bachelors-degree
340,2.0,22.0,25272.0,Poland,Designer,Bachelors-degree
341,14.0,34.0,14796.0,Argentina,Database-administrator,Bachelors-degree
342,6.0,30.0,71494.0,Canada,mobile,Bachelors-degree
343,0.0,27.0,48950.0,Canada,Data-scientist,Masters-degree
344,4.0,35.0,25656.0,Iran,full-stack,Bachelors-degree
345,18.0,36.0,156500.0,United States,Database-administrator,Bachelors-degree
346,20.0,40.0,175000.0,United States,Data-business-analyst,Masters-degree
347,10.0,31.0,98000.0,United States,front-end,Bachelors-degree
348,7.0,25.0,12372.0,Brazil,back-end,Bachelors-degree
349,10.0,33.0,45396.0,Finland,back-end,college/university-no-degree
350,24.0,50.0,140000.0,United States,Designer,Bachelors-degree
351,2.0,25.0,52942.0,Canada,front-end,Masters-degree
352,5.0,33.0,98000.0,United States,back-end,Bachelors-degree
353,5.0,30.0,90000.0,United States,desktop-enterprise-applications,Bachelors-degree
354,1.0,46.0,50000.0,United States,Academic-researcher,doctora-degree
355,7.0,36.0,98321.0,Canada,Database-administrator,Bachelors-degree
356,20.0,40.0,150000.0,United States,Data-business-analyst,Masters-degree
357,8.0,35.0,151337.0,Ireland,full-stack,doctora-degree
358,2.0,26.0,12324.0,Portugal,Database-administrator,Masters-degree
359,7.0,32.0,415092.0,Spain,full-stack,doctora-degree
360,1.0,23.0,60000.0,United States,back-end,Bachelors-degree
361,9.0,32.0,48478.0,Mexico,Database-administrator,Bachelors-degree
362,15.0,33.0,32070.0,Brazil,back-end,Bachelors-degree
363,6.0,24.0,119200.0,United States,full-stack,High-school
364,4.0,24.0,8544.0,Ghana,back-end,Bachelors-degree
365,2.0,25.0,575.0,Turkey,mobile,Bachelors-degree
366,18.0,40.0,32070.0,Brazil,back-end,Bachelors-degree
367,4.0,26.0,68824.0,Canada,full-stack,Bachelors-degree
368,13.0,34.0,175000.0,United States,back-end,Masters-degree
369,15.0,37.0,137271.0,Canada,Data-scientist,Bachelors-degree
370,25.0,48.0,95000.0,United States,back-end,college/university-no-degree
371,6.0,27.0,88000.0,United States,full-stack,Masters-degree
372,10.0,29.0,42804.0,Germany,Data-scientist,Bachelors-degree
373,2.0,22.0,10812.0,Albania,Database-administrator,Bachelors-degree
374,2.0,28.0,75527.0,Norway,front-end,Masters-degree
375,14.0,41.0,37834.0,Italy,back-end,Masters-degree
376,13.0,36.0,150000.0,United States,back-end,High-school
377,6.0,32.0,17124.0,Pakistan,front-end,Bachelors-degree
378,8.0,32.0,56083.0,United States,full-stack,Bachelors-degree
379,5.0,25.0,105000.0,United States,back-end,Bachelors-degree
380,5.0,26.0,8256.0,Morocco,back-end,Associate-degree
381,6.0,28.0,100000.0,United States,desktop-enterprise-applications,Bachelors-degree
382,4.0,29.0,54049.0,France,full-stack,Masters-degree
383,30.0,53.0,112500.0,United States,Designer,Bachelors-degree
384,2.0,19.0,88800.0,United States,front-end,High-school
385,25.0,49.0,130000.0,United States,Database-administrator,Masters-degree
386,21.0,48.0,126000.0,United States,desktop-enterprise-applications,High-school
387,17.0,38.0,150000.0,United States,back-end,Bachelors-degree
388,11.0,30.0,120000.0,United States,Database-administrator,Associate-degree
389,10.0,35.0,95000.0,United States,front-end,Bachelors-degree
390,4.0,28.0,67000.0,United States,Data-business-analyst,Masters-degree
391,30.0,52.0,150000.0,United States,mobile,Bachelors-degree
392,19.0,41.0,159000.0,United States,back-end,Bachelors-degree
393,21.0,38.0,120000.0,United States,Database-administrator,Bachelors-degree
394,11.0,37.0,150000.0,United States,Database-administrator,doctora-degree
395,16.0,37.0,249000.0,United States,Database-administrator,Bachelors-degree
396,8.0,31.0,34206.0,India,back-end,Masters-degree
397,3.0,24.0,17508.0,Italy,back-end,college/university-no-degree
398,3.0,40.0,37834.0,France,mobile,Bachelors-degree
399,5.0,34.0,87000.0,United States,full-stack,Bachelors-degree
400,4.0,27.0,12624.0,Tunisia,back-end,Masters-degree
401,8.0,39.0,94000.0,United States,full-stack,Bachelors-degree
402,2.0,25.0,51888.0,Germany,Academic-researcher,Masters-degree
403,3.0,33.0,35395.0,Canada,Database-administrator,Bachelors-degree
404,5.0,31.0,72000.0,United States,Designer,Masters-degree
405,8.0,30.0,127056.0,Canada,Data-business-analyst,Bachelors-degree
406,10.0,35.0,48000.0,Ecuador,back-end,Professional-degree
407,9.0,36.0,94000.0,United States,DevOps-specialist,Masters-degree
408,7.0,37.0,250000.0,United States,DevOps-specialist,Bachelors-degree
409,5.0,27.0,85085.0,Canada,back-end,Masters-degree
410,12.0,37.0,67215.0,United Kingdom,full-stack,Masters-degree
411,10.0,32.0,38916.0,Italy,back-end,college/university-no-degree
412,6.0,27.0,38484.0,Hungary,full-stack,Masters-degree
413,3.0,26.0,5028.0,India,back-end,Bachelors-degree
414,10.0,35.0,30253.0,Canada,back-end,Bachelors-degree
415,1.0,38.0,74000.0,United States,full-stack,college/university-no-degree
416,21.0,49.0,100300.0,United States,Academic-researcher,Bachelors-degree
417,10.0,34.0,24744.0,Brazil,back-end,Masters-degree
418,15.0,37.0,72000.0,United States,front-end,Bachelors-degree
419,3.0,25.0,192.0,Pakistan,Academic-researcher,Bachelors-degree
420,12.0,35.0,51888.0,Germany,back-end,Masters-degree
421,7.0,28.0,98000.0,United States,embedded-applications-devices,Bachelors-degree
422,23.0,46.0,200000.0,United States,Data-scientist,Masters-degree
423,2.0,25.0,64400.0,United States,desktop-enterprise-applications,Bachelors-degree
424,2.0,27.0,38364.0,Haiti,front-end,college/university-no-degree
